2019,Access and Mobility,,,Effect of a major network reform on bus transit satisfaction,Transportation Research Part A,124,310-333,2019,1,0,0,0,,,,,,,
2019,Access and Mobility,,,Inequalities in job-related accessibility: Testing an evaluative approach and its policy relevance in Buenos Aires,Applied Geography,107,1-11,2019,0,1,0,0,0,0,0,0,0,0,
2019,Access and Mobility,,,May the Force move you: Roles and actors of information sharing devices in urban mobility,Cities,88,261-268,2019,0,1,0,0,25,0,0,0,0,75,EU Horizon 2020 research and innovation programme under grant agreement No 769608
2019,Access and Mobility,,,Urban form and spatial structure as determinants of per capita greenhouse gas emissions considering possible endogeneity and compensation behaviors,Environmental Impact Assessment Review,76,79-87,2019,1,0,0,0,50,,,,,50,Universitat Autónoma de Barcelona
2019,Access and Mobility,https://doi.org/10.1155/2019/9408595,,Integrating Frequency Setting Timetabling and Route Assignment to Synchronize Transit Lines,Journal of Advanced Transportation,,,2019,1,0,0,0,,,,,,,
2018,Access and Mobility,,,Urban development versus wetland loss in a coastal Latin American city: Lessons for sustainable land use planning,Land Use Policy,80,47-56,2019,1,0,0,0,50,50,,,,,FONDECYT Nº1150459
2018,Built Environment / Access and Mobility,,,Transporte y su integración con el entorno urbano: ¿cómo incorporamos los beneficios de elementos urbanos en la evaluación de proyectos de transporte?,EURE-REVISTA LATINOAMERICANA DE ESTUDIOS URBANO REGIONALES,44(132),133-151,2018,1,0,1,0,100,,,,,,
2018,Built Environment / Access and Mobility,10.1177/0361198118782036,,The Role of Accessibility to Public Transport and Quality of Walking Environment on Urban Equity: The Case of Santiago de Chile,Transportation Research Board,2672(35),129-138,2018,1,0,0,1,40,40,,,,20,Fondecyt 1150239 Centre BRT+
2018,Built Environment / Access and Mobility,https://doi.org/10.1016/j.tra.2018.03.019,,Modeling safety as a perceptual latent variable to assess cycling infrastructure,Transportation Research Part A,111,252-265,2018,1,0,0,1,30,40,,,30,,ICM: P-05-004-F FONDECYT 1150590 FONDECYT 11130637
2018,Built Environment / Access and Mobility,https://doi.org/10.1016/j.jtrangeo.2018.07.001,,Measuring understanding and modelling the Walking Neighborhood as a function of built environment and socioeconomic variables,Journal of Transport Geography,71,32-44,2018,1,0,0,1,30,40,,,30,,FONDECYT (Projects 1150239 and 1180605) ICM: P-05-004-F
2018,Built Environment / Access and Mobility,https://doi.org/10.1080/15568318.2018.1431822,,Identifying cycling-inducing neighborhoods: A latent class approach,International Journal of Sustainable Transportation,12(10),701-713,2018,1,0,0,1,30,30,,,20,20,ICM: P-05-004-F FONDECYT 1180605 Centro BRT+
2018,Built Environment / Access and Mobility,10.1007/s11116-017-9830-y,,I want to ride it where I like: measuring design preferences in cycling infrastructure,Transportation,,,2017,1,0,0,1,40,60,,,,,Fondo de Fomento al Desarrollo CientÍfico y Tecnológico (1180605).
2018,Built Environment / Access and Mobility,10.1177/2399808317719071,,A quasi-equilibrium approach for market clearing in land use microsimulations,Urban Analytics and Science,,,2017,1,0,0,0,50,,,,50,,ICM-FIC: P05-004-F
2018,Access and Mobility,https://doi.org/10.1016/j.jocm.2018.05.001,,Identifying the presence of heterogeneous discrete choice heuristics at an individual level,Journal of Choice Modelling,28,28-40,2018,1,0,0,1,100,,,,,,
2018,Access and Mobility,https://doi.org/10.1016/j.tra.2018.07.004,,Alleviating a subway bottleneck through a platform gate,Transportation Research Part A,116,446-455,2018,1,0,0,1,100,,,,,,
2018,Access and Mobility,https://doi.org/10.1016/j.tra.2018.05.009,,Modelling service-specific and global transit satisfaction under travel and user heterogeneity,Transportation Research Part A,113,509-528,2018,1,0,0,1,30,50,,,,20,FONDECYT 1150657 FONDECYT FB0816 Becas (Folio: 21151147) Beca  (OAICE-CAB-08-145-2015)
2019,Access and Mobility,https://doi.org/10.1016/j.retrec.2018.05.001,,Citizen participation for sustainable transport: Lessons for change from Santiago and Temuco Chil,Research in Transportation Economics,62,402-401,2018,1,0,0,0,100,,,,,,
2018,Access and Mobility,https://doi.org/10.1016/j.retrec.2018.08.009,,How much do we value improvements on the accessibility to public transport for people with reduced mobility or disability?,Research in Transportation Economics,69,445-452,2018,1,0,0,1,30,30,,,,40,FONDECYT 11170127 Centro BRT+
